RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Shabazz Napier,Min,G,0,9.6,3.1,5.2,23.8,0.486,29.09,36,49.6,19.1,19.1,88,0.818,124,0.54,159,0.296,0.539,6.8,31.3,1.14,0.19,2.11,9,108.1,108.9,
,Shabazz Napier,Was,G,0,11.6,2.4,3.8,24.4,0.512,29.09,20,50.9,21.6,20.5,65,0.831,92,0.489,81,0.358,0.573,5.4,21.6,1.45,0.2,2.6,7.8,103.7,110.9,
,Raul Neto,Phi,G,0,5.1,1.1,1.8,12.4,0.534,28.24,54,25.8,18.6,16.3,47,0.83,133,0.504,88,0.386,0.569,5,20.3,0.44,0.11,0.87,7,108.8,106.4,
,Malik Newman,Cle,G,0,2,0,0,3.7,0,23.48,1,7.7,44.8,25.8,2,1,1,0,1,0,0.347,0,0,0,0,1,0,,,
,Georges Niang,Uta,F,0,5.9,1.9,0.7,14,0.578,27.16,66,29.1,17.2,8.3,24,0.833,97,0.526,225,0.4,0.589,7.6,6.9,0.27,0.08,0.45,5.7,113,105.1,
,Joakim Noah,Lac,F-C,0,2.8,3.2,1.4,10,0.5,35.47,5,20.9,14.6,34.2,8,0.75,8,0.5,0,0,0.608,16.5,17.9,0.2,0.2,1.2,9.3,106,90.6,
,Nerlens Noel,Okc,C-F,0,7.4,4.9,0.9,18.5,0.686,26.35,61,38.5,14.9,17.3,106,0.755,266,0.688,3,0.333,0.711,14.7,7.6,0.97,1.49,1.08,6.9,127.4,93.7,
,Zach Norvell Jr.,Lal,G-F,0,0,0.5,0,2.5,0,22.68,2,5.1,8.6,0,0,0,1,0,0,0,0,11.2,0,0,0,0,0,,,
,Zach Norvell Jr.,Gol,G-F,0,3.3,1.7,1,12,0.409,22.68,3,25,17.1,20.8,1,1,3,0,8,0.375,0.437,7.5,11.7,0.67,0,1,5.9,78.3,104.2,
,Jaylen Nowell,Min,G,0,3.8,0.9,1.3,10.1,0.387,21.35,15,21,17.3,4.7,17,0.941,27,0.593,26,0.115,0.471,4.5,17.8,0.2,0,0.2,6.5,109.7,111.6,
,Frank Ntilikina,Nyk,G,0,6.3,2.1,3,20.8,0.459,22.05,57,43.4,15.4,16.5,59,0.864,196,0.444,137,0.321,0.497,5.4,20.2,0.95,0.28,1.25,6.6,102.6,104.4,
,Kendrick Nunn,Mia,G,0,15.3,2.7,3.3,29.3,0.514,25.03,67,61,24,10.6,100,0.85,523,0.505,391,0.35,0.534,5.1,18.5,0.84,0.22,1.7,7,103.3,106.4,
,Jusuf Nurkic,Por,C,0,17.6,10.3,4,31.7,0.505,25.98,8,65.9,24,13.2,35,0.886,99,0.525,10,0.2,0.567,17,19.1,1.38,2,2.38,11.3,115.5,98.3,
,David Nwaba,Bro,G-F,0,5.2,2.3,0.4,13.4,0.606,27.58,20,28,14.2,8.8,27,0.667,43,0.581,28,0.429,0.627,8.7,4.3,0.55,0.6,0.4,5,119.6,99.5,
,Semi Ojeleye,Bos,F,0,3.4,2.1,0.5,14.6,0.531,25.69,69,30.5,9.7,8.3,32,0.875,69,0.464,127,0.378,0.562,7.7,4.7,0.3,0.07,0.28,4.2,115.8,104.4,
,Jahlil Okafor,Nor,C-F,0,8.1,4.2,1.2,15.6,0.627,24.67,30,32.4,19.9,16.7,62,0.645,159,0.629,3,0.333,0.642,14.4,12,0.23,0.73,1.27,8.8,116.6,101.1,
,Elie Okobo,Pho,F-G,0,4,1.6,2.1,13.1,0.467,22.81,55,27.2,14.8,15.2,71,0.704,110,0.427,71,0.352,0.516,7,21.2,0.45,0.07,0.69,7.3,108.5,107.4,
,Josh Okogie,Min,G,0,8.6,4.3,1.6,25,0.479,21.95,62,52,15.1,15.1,191,0.796,244,0.529,154,0.266,0.553,9.1,8.9,1.1,0.42,1.39,6.2,108.5,107.1,
,KZ Okpala,Mia,F-G,0,1.4,1,0.2,5.2,0.6,21.3,5,10.8,11.6,14.5,2,0.5,4,0.75,1,0,0.595,10.7,5.5,0.4,0.2,0.2,5,110,101.3,
,Victor Oladipo,Ind,G,0,14.5,3.9,2.9,27.8,0.461,28.28,19,57.9,26.5,14.7,59,0.814,142,0.451,104,0.317,0.506,7.8,15.4,0.89,0.21,2.47,7.9,94.3,105.3,
,Kelly Olynyk,Mia,C,0,8.2,4.6,1.7,19.4,0.582,29.32,67,40.4,17.4,13.8,100,0.86,164,0.543,234,0.406,0.621,13.1,13.3,0.67,0.34,1.06,8.3,116.1,96.6,
,Royce O'Neale,Uta,F,0,6.3,5.5,2.5,28.9,0.559,27.2,71,60.1,9.6,13.5,55,0.764,121,0.545,244,0.377,0.578,10.4,11.6,0.83,0.45,0.86,6.1,116.5,101.1,
,Miye Oni,Uta,G-F,0,3.5,1.7,0.4,10.9,0.484,23.03,10,22.7,15.3,10.5,5,0.8,13,0.385,19,0.368,0.512,8.6,5.1,0.4,0.2,0.4,4.9,103.6,104.1,
,Kyle O'Quinn,Phi,C-F,0,3.5,4,1.8,10.8,0.535,30.39,29,22.5,15.7,17.6,20,0.55,58,0.603,27,0.259,0.544,20.5,22.7,0.24,0.83,0.69,10.9,116,97.7,
,Cedi Osman,Cle,F,0,11,3.6,2.4,29.4,0.538,25.35,65,61.2,16.6,12.3,94,0.67,288,0.497,321,0.383,0.552,6.7,11.6,0.83,0.25,1.4,6.2,107.7,110.3,
,Kelly Oubre Jr.,Pho,F-G,0,18.7,6.5,1.5,34.5,0.517,24.68,56,71.9,22.4,8.2,246,0.78,519,0.511,307,0.352,0.56,10.4,6.6,1.25,0.71,1.48,6.6,108.8,103.5,
,Tariq Owens,Pho,F,0,1.3,1,0,5.1,0.2,25.13,3,10.7,16.2,0,2,1,3,0.333,2,0,0.34,10.8,0,0.33,0,0,0,95.2,107.5,
,Jeremy Pargo,Gol,G,0,8.3,1,2.7,14.8,0.568,34.44,3,30.8,25.5,15.1,1,0,15,0.533,7,0.429,0.557,3.7,32.8,0.33,0,1.33,7.6,103,101.2,
,Jabari Parker,Atl,F,0,15,6,1.8,26.2,0.543,25.42,32,54.5,24,12.4,72,0.736,278,0.601,115,0.27,0.565,12.3,11.5,1.31,0.47,1.88,8.3,106.3,105.7,
,Jabari Parker,Sac,F,0,8.5,3.8,1.7,13.4,0.597,25.42,6,28,23.7,9.1,9,0.889,32,0.625,4,0.25,0.638,16.1,21.3,0.5,0.17,0.67,11.3,128.7,106.1,
,Chandler Parsons,Atl,F,0,2.8,1.4,0.6,10.8,0.389,31.8,5,22.6,16.1,14.3,0,0,4,0.25,14,0.286,0.389,7,7.4,0.8,0.2,0.6,4.9,77.1,111.9,
,Eric Paschall,Gol,F,0,14,4.6,2.1,27.6,0.525,23.78,60,57.4,21.4,11.3,212,0.774,512,0.549,129,0.287,0.57,9,12.7,0.53,0.22,1.57,7.4,110,110.8,
,Anzejs Pasecniks,Was,C,0,6,4.1,0.7,16.8,0.526,24.65,26,35,15.8,14.5,58,0.586,113,0.54,3,0,0.551,13.4,5.7,0.35,0.46,0.92,6.1,108.4,101.5,
,Patrick Patterson,Lac,F,0,4.9,2.6,0.7,13.2,0.552,31.42,59,27.4,14.7,7.7,43,0.814,61,0.459,172,0.39,0.58,10.1,7.2,0.12,0.05,0.36,6.3,118.9,104.9,
,Justin Patton,Okc,C,0,1.8,1,0.4,4.8,0.45,23.17,5,10.1,21.8,16.7,0,0,6,0.5,4,0.25,0.45,11.4,12.5,0,0,0.4,7.5,85.6,95.6,
,Chris Paul,Okc,G,1,17.6,5,6.7,31.5,0.552,35.28,70,65.7,23.3,13.8,279,0.907,583,0.554,304,0.365,0.61,8.8,34,1.59,0.16,2.3,10.6,120.4,103,
,Cameron Payne,Pho,G,0,10.9,3.9,3,22.9,0.596,26.02,8,47.7,19.1,13.4,7,0.857,39,0.462,29,0.517,0.612,9.4,19.4,1,0.25,1.38,8.8,114.7,102.1,
,Gary Payton II,Was,G,0,3.9,2.8,1.7,14.9,0.47,27.7,29,31,13.4,14.3,8,0.5,70,0.5,46,0.283,0.473,10.1,14.8,1.14,0.24,0.69,7.1,102.6,103.9,
,Elfrid Payton,Nyk,G,0,10,4.7,7.2,27.7,0.455,26.48,45,57.7,19.5,16.6,86,0.57,371,0.482,69,0.203,0.47,9,38.6,1.58,0.38,2.11,10.1,104.8,107.8,
,Norvel Pelle,Phi,F,0,2.4,3,0.3,9.7,0.521,27.53,24,20.1,13.4,24.9,14,0.5,47,0.532,1,0,0.526,17.2,4.6,0.13,1.25,0.75,5.3,93.2,86.1,
,Theo Pinson,Bro,G-F,0,3.6,1.6,1.7,11.1,0.339,24.78,33,23.1,22.3,16.9,16,0.938,75,0.4,80,0.188,0.37,7.6,21.6,0.52,0.12,1,7.7,80.4,102.2,
,Mason Plumlee,Den,F-C,0,7.2,5.2,2.5,17.3,0.615,30.45,61,36.1,18,18.5,155,0.535,283,0.625,5,0,0.613,16.7,20.9,0.52,0.61,1.33,10.5,117.4,98.1,
,Jakob Poeltl,San,C,0,5.6,5.7,1.8,17.7,0.624,24.83,66,37,13.1,14.9,86,0.465,266,0.624,0,0,0.612,17.2,13.7,0.56,1.45,0.8,8.7,125.5,103.5,
,Vincent Poirier,Bos,C-F,0,1.9,2,0.4,5.9,0.486,26.8,22,12.3,15.4,17,7,0.857,34,0.471,2,0.5,0.525,17.7,8.5,0.09,0.41,0.36,7.8,106.2,88.7,
,Shamorie Ponds,Tor,G,0,2.3,0.3,0.5,2.7,0.7,19.2,4,5.5,23.7,0,2,1,3,0.667,2,0.5,0.765,5,34.3,0,0.25,0,10.4,,,
,Jordan Poole,Gol,G,0,8.8,2.1,2.4,22.3,0.406,21.16,57,46.6,21,11.5,119,0.798,237,0.392,265,0.279,0.454,5,15.8,0.6,0.18,1.26,6.3,91.8,111.4,
,Kevin Porter Jr.,Cle,G-F,0,10,3.2,2.2,23.2,0.505,20.28,50,48.4,20.6,16.7,101,0.723,263,0.506,158,0.335,0.535,7.7,13.9,0.92,0.28,1.86,7.1,99.6,105.5,
,Michael Porter Jr.,Den,F,0,9.3,4.7,0.8,16.4,0.59,22.13,55,34.2,22.3,10.6,72,0.833,236,0.564,147,0.422,0.617,16.1,7.8,0.49,0.45,0.89,8,117,100.7,
,Otto Porter Jr.,Chi,F,0,11.9,3.4,1.8,23.6,0.529,27.2,14,49.2,21,6.8,27,0.704,78,0.487,62,0.387,0.55,8,11.9,1.07,0.43,0.79,7.1,112.6,105,
,Bobby Portis,Nyk,F,0,10.1,5.1,1.5,21.1,0.507,25.51,66,44,21.4,10.4,93,0.763,402,0.493,187,0.358,0.53,12.9,11.1,0.5,0.27,1.11,8.1,106.6,107.6,
,Kristaps Porzingis,Dal,F-C,0,20.4,9.5,1.8,31.8,0.503,25.04,57,66.3,27,8,283,0.799,529,0.484,403,0.352,0.551,15.6,8.8,0.72,2.02,1.61,8.9,110.7,101.4,
,Dwight Powell,Dal,F-C,0,9.4,5.7,1.5,26.5,0.659,29.07,40,55.2,12.7,11.8,111,0.667,190,0.716,39,0.256,0.677,11.3,7.7,0.88,0.53,0.93,6.5,132.3,104.1,
,Norman Powell,Tor,G,0,16,3.6,1.8,28.4,0.588,27.23,52,59.2,21.4,10.5,153,0.843,323,0.579,273,0.399,0.626,6.7,9.7,1.15,0.4,1.5,6.6,115.4,102.2,
,Taurean Prince,Bro,F,0,12.1,6,1.8,29,0.475,26.4,64,60.5,20.4,14,89,0.798,308,0.429,431,0.339,0.497,10.6,9.2,0.89,0.39,1.98,7,93.5,102.7,
,Chasson Randle,Gol,G,0,1.7,0.7,1.7,13.5,0,27.52,3,28.1,7,0,6,0.833,2,0,2,0,0.377,2.7,15.5,0.67,0,0,3.7,113.2,111,
,Julius Randle,Nyk,C-F,0,19.5,9.7,3.1,32.5,0.493,25.71,64,67.7,27.6,14.3,352,0.733,774,0.516,231,0.277,0.538,16,15.8,0.8,0.34,3.03,10.3,104.4,105.7,
,Josh Reaves,Dal,G-F,0,2,0.8,0.8,7.1,0.333,23.2,4,14.7,14.9,0,2,1,7,0.429,2,0,0.405,5.6,14.1,0,0,0,6.1,106.5,99.6,
,Cam Reddish,Atl,F-G,0,10.5,3.7,1.5,26.7,0.459,20.95,58,55.7,18.9,13.5,126,0.802,304,0.428,250,0.332,0.5,7.5,8,1.07,0.48,1.64,5.8,95,110.5,
,JJ Redick,Nor,G,0,15.3,2.5,2,26.4,0.596,36.14,60,54.9,20.4,9.5,185,0.892,234,0.453,397,0.453,0.644,5.1,10.8,0.33,0.18,1.25,6.4,121.9,112.1,
,Naz Reid,Min,C-F,0,9,4.1,1.2,16.5,0.477,20.97,30,34.4,24,7.6,53,0.698,146,0.466,97,0.33,0.505,13.2,11.2,0.63,0.73,0.73,8.6,104.8,97.6,
,Josh Richardson,Phi,G,0,13.7,3.2,2.9,30.8,0.496,26.92,55,64.1,20.6,12.8,141,0.809,397,0.486,249,0.341,0.533,5.7,13.9,0.95,0.65,1.89,6.5,103.8,106,
,Austin Rivers,Hou,G,0,8.8,2.6,1.7,23.4,0.517,28.04,68,48.8,15.6,8.3,111,0.703,231,0.498,270,0.356,0.542,5.7,10,0.72,0.16,0.74,5.8,110.2,107.2,
,Andre Roberson,Okc,G-F,0,2.9,3.9,0.6,12.4,0.328,28.7,7,25.9,16.1,6.3,2,0.5,15,0.333,14,0.214,0.335,17.1,6.3,0.14,0.43,0.29,6.1,84.1,94.7,
,Glenn Robinson III,Gol,F,0,12.9,4.7,1.8,31.6,0.549,26.6,48,65.8,16.6,8.7,74,0.851,336,0.524,170,0.4,0.575,8,8.8,0.94,0.29,1.06,6,112.4,112.8,
,Glenn Robinson III,Phi,F,0,7.7,3.1,0.8,19.3,0.571,26.6,14,40.2,15.2,5.2,12,0.917,58,0.603,27,0.333,0.598,9,5.9,0.71,0.14,0.36,5.5,123.1,106.4,
,Duncan Robinson,Mia,F,0,13.5,3.2,1.4,29.7,0.667,26.32,73,61.8,16,8.8,72,0.931,81,0.654,606,0.446,0.684,6,7.1,0.48,0.26,0.95,5.3,122.2,105.3,
,Jerome Robinson,Lac,G,0,2.9,1.4,1.1,11.3,0.408,23.48,42,23.6,15,15.3,19,0.579,69,0.391,67,0.284,0.423,6.5,12.7,0.31,0.19,0.62,5.8,87.1,99.9,
,Jerome Robinson,Was,G,0,9.4,3.3,2,24,0.483,23.48,21,49.9,17.7,10.8,38,0.763,88,0.443,86,0.349,0.516,7.5,11.2,0.71,0.43,1.1,6.6,102.4,107.9,
,Justin Robinson,Was,G,0,1.4,0.6,0.8,5.4,0.542,22.84,9,11.3,12.8,20,0,0,7,0.286,5,0.6,0.542,5.6,18.9,0,0.11,0.33,6.5,104.9,118.5,
,Mitchell Robinson,Nyk,C-F,0,9.7,7,0.6,23.2,0.742,22.37,61,48.2,13.3,8.3,148,0.568,341,0.742,0,0,0.726,16.2,3.9,0.85,1.95,0.61,5.9,141.7,100.3,
,Isaiah Roby,Okc,F,0,0,0.7,0,3.8,0,22.53,3,7.9,7.7,50,0,0,1,0,0,0,0,9.7,0,0,0,0.33,0,,,
,Rajon Rondo,Lal,G,0,7.1,3,5,20.5,0.482,34.48,48,42.7,18.7,20.9,41,0.659,202,0.475,125,0.328,0.496,7.9,32.8,0.81,0.04,1.9,9.2,102.6,104.6,
,Derrick Rose,Det,G,0,18.1,2.4,5.6,26,0.52,31.86,50,54.1,31.6,13.4,139,0.871,606,0.535,147,0.306,0.555,5.3,40.5,0.8,0.34,2.52,9.6,109.6,114,
,Terrence Ross,Orl,G-F,0,14.7,3.2,1.2,27.4,0.508,29.52,69,57,22.8,7,184,0.853,342,0.48,504,0.351,0.548,6.3,6.8,1.12,0.35,1.01,5.6,106.4,107.1,
,Terry Rozier,Cha,G,0,18,4.4,4.1,34.4,0.513,26.41,63,71.6,23.8,12.1,191,0.869,518,0.436,425,0.405,0.552,7,20.3,0.95,0.16,2.24,8,108.5,110.8,
,Ricky Rubio,Pho,G,0,13,4.7,8.8,31,0.471,29.82,65,64.6,20.4,17.9,226,0.863,476,0.439,216,0.361,0.535,8.4,39.7,1.45,0.17,2.66,10.5,112.4,105.2,
,D'Angelo Russell,Gol,G,0,23.6,3.7,6.2,32.1,0.524,24.47,33,66.9,32.2,12.6,144,0.785,314,0.487,321,0.374,0.558,6.2,35.9,0.91,0.27,3.06,10.2,106.7,112.3,
,D'Angelo Russell,Min,G,0,21.7,4.6,6.6,32.6,0.505,24.47,12,68,29.5,16.7,55,0.873,100,0.49,110,0.345,0.555,7.4,33.1,1.42,0.33,3.92,10.7,105.1,110.2,
,Domantas Sabonis,Ind,F-C,1,18.5,12.4,5,34.8,0.551,24.28,62,72.5,23.3,14.9,296,0.723,780,0.565,67,0.254,0.587,19.6,21.7,0.73,0.48,2.76,12,115,99.1,
,Luka Samanic,San,F,0,5.3,3.3,2,16.1,0.406,20.6,3,33.6,17.6,10.1,4,0.75,8,0.25,8,0.375,0.45,11.1,16.2,0,0.67,0.67,8.1,98.3,104.4,
,JaKarr Sampson,Ind,F,0,4.6,2.6,0.6,13.8,0.6,27.41,34,28.8,13.2,10.6,27,0.667,102,0.647,13,0.154,0.615,10.2,6.1,0.47,0.35,0.44,5.6,117.6,96.9,
,Dario Saric,Pho,F,0,10.7,6.2,1.9,24.7,0.554,26.35,66,51.5,17.8,12.9,128,0.844,303,0.568,235,0.357,0.592,13.8,10.8,0.56,0.24,1.33,8.1,113.9,103.9,
,Tomas Satoransky,Chi,G,0,9.9,3.9,5.4,28.9,0.488,28.79,65,60.2,16.7,17.7,121,0.876,352,0.491,199,0.322,0.533,7.5,27.1,1.23,0.11,2,8.2,110.7,108,
,Admiral Schofield,Was,G-F,0,3,1.4,0.5,11.2,0.489,23.38,33,23.3,11.8,6.7,15,0.667,31,0.516,60,0.317,0.507,7,5.3,0.24,0.12,0.21,4.6,104.5,106.4,
,Dennis Schroder,Okc,G,0,18.9,3.6,4,30.8,0.534,26.92,65,64.1,27.2,13.4,236,0.839,640,0.513,325,0.385,0.575,6.5,21.9,0.71,0.22,2.55,8.4,107.7,105.5,
,Mike Scott,Phi,F,0,6,3.7,0.8,17.8,0.54,32.08,68,37,14,6.6,37,0.811,133,0.519,217,0.369,0.557,11.4,6.4,0.32,0.07,0.38,5.9,116.2,105.2,
,Thabo Sefolosha,Hou,F-G,0,2.2,2.3,0.6,10.6,0.489,36.29,41,22.1,10.4,13.7,8,0.375,37,0.595,54,0.278,0.487,11.2,7.6,0.59,0.29,0.37,5.5,102.7,101.9,
,Collin Sexton,Cle,G,0,20.8,3.2,3,33,0.517,21.61,65,68.7,27.2,11.6,267,0.846,832,0.5,255,0.38,0.56,5.3,15.1,1.02,0.11,2.43,7.1,108.5,112.9,
,Landry Shamet,Lac,G,0,9.3,1.9,1.9,27.4,0.546,23.43,53,57.1,13.4,9,76,0.855,95,0.495,296,0.375,0.58,3.6,9.1,0.38,0.19,0.79,4.7,115.1,104.1,
,Marial Shayok,Phi,G-F,0,2.8,1.8,0.3,7,0.333,25.06,4,14.5,25.9,17.9,4,0.75,6,0.167,6,0.333,0.4,13.9,4.8,0,0.25,0.75,6.6,75,97.8,
,Iman Shumpert,Bro,G,0,4.2,2.6,0.9,18.5,0.391,30.14,13,38.6,13.4,13,7,0.571,31,0.419,33,0.242,0.403,7.3,6.7,0.92,0.15,0.77,4.6,84.9,103.4,
,Pascal Siakam,Tor,F,1,22.9,7.3,3.5,35.2,0.512,26.37,60,73.3,28.1,10.7,303,0.792,739,0.499,365,0.359,0.554,11,16.4,1.02,0.88,2.47,9.5,107.1,99.9,
,Chris Silva,Mia,F,0,3,2.9,0.5,7.9,0.615,23.9,44,16.4,17.2,24.4,55,0.673,75,0.64,3,0,0.651,20.3,9.9,0.18,0.48,0.75,8.3,119.6,85.1,
,Ben Simmons,Phi,F,1,16.4,7.8,8,35.4,0.58,24.07,57,73.7,20.9,20.4,298,0.621,641,0.582,7,0.286,0.601,12.2,33.8,2.11,0.58,3.51,11.4,115.2,100.7,
,Anfernee Simons,Por,G,0,8.3,2.2,1.4,20.7,0.468,21.19,70,43.1,18.7,9.6,92,0.826,311,0.447,226,0.332,0.501,5.5,9.2,0.37,0.14,0.87,5.7,101.6,111.2,
,Alen Smailagic,Gol,F,0,4.2,1.9,0.9,9.9,0.538,19.99,14,20.7,18.3,18.5,19,0.842,27,0.63,13,0.231,0.61,10.5,14.3,0.21,0.29,0.79,7.8,112.3,107.7,
,Marcus Smart,Bos,G,0,12.9,3.8,4.9,32,0.476,26.44,60,66.6,18.9,12.2,152,0.836,287,0.415,395,0.347,0.518,6.3,21.1,1.67,0.48,1.73,7.8,109.4,102.6,
,Dennis Smith Jr.,Nyk,G,0,5.5,2.3,2.9,15.8,0.379,22.72,34,32.9,23.1,19.8,53,0.509,157,0.357,54,0.296,0.399,7.7,26.3,0.82,0.24,1.71,8.4,84.2,103.1,
,Ish Smith,Was,G,0,10.9,3.2,4.9,26.3,0.492,32.11,68,54.7,19.1,11.6,86,0.721,520,0.473,169,0.367,0.509,6.7,27.1,0.88,0.44,1.4,8.4,107.8,113.9,
,JR Smith,Lal,G,0,2.8,0.8,0.5,13.2,0.341,34.93,6,27.4,14.4,14.9,2,1,11,0.545,11,0.091,0.372,3.5,4.8,0.17,0,0.67,3.1,71.7,107.3,
,Zhaire Smith,Phi,G,0,1.1,0.3,0.3,4.6,0.273,21.2,7,9.6,19.7,13.6,4,0.5,8,0.375,3,0,0.313,3.4,8.2,0.43,0,0.29,4,64.7,97.5,
,Tony Snell,Det,G,0,8,1.9,2.2,27.8,0.579,28.76,59,57.9,11.4,7.3,32,1,128,0.531,254,0.402,0.598,3.8,10.9,0.54,0.25,0.53,4.6,121.8,112.4,
,Omari Spellman,Gol,F,0,7.6,4.4,1,18.1,0.503,23.07,49,37.7,18.7,13.6,92,0.793,185,0.454,110,0.391,0.551,13.3,8.1,0.67,0.49,1.08,7.1,106.9,109,
,Max Strus,Chi,G-F,0,2.5,0.5,0,3.1,0.667,24.38,2,6.5,23.6,0,1,1,2,1,1,0,0.727,8.9,0,0,0,0,0,,,
,Edmond Sumner,Ind,G,0,4.9,1.5,1.8,14.4,0.479,24.62,31,30,17.3,11.9,29,0.552,89,0.528,53,0.264,0.491,5.5,16.7,0.48,0.29,0.68,6.6,101,103.3,
,Caleb Swanigan,Sac,F,0,0.7,1,0.3,3.3,0.5,23.33,7,6.8,20.7,55.1,2,0.5,4,0.5,0,0,0.512,17.3,11.6,0.14,0.29,0.86,7.2,,,
,Caleb Swanigan,Por,F,0,3,4.7,1.5,13.3,0.605,23.33,20,27.6,12.9,38.5,15,0.533,41,0.634,2,0,0.605,18.4,14.1,0.1,0.25,1.55,8.3,98.2,94.3,
,Jayson Tatum,Bos,F-G,1,23.4,7,3,34.3,0.527,22.45,66,71.5,28.6,10.1,313,0.812,758,0.479,469,0.403,0.567,10.9,14.5,1.42,0.86,2.33,9.2,110.5,103.5,
,Jeff Teague,Min,G,0,13.2,2.6,6.1,27.8,0.497,32.18,34,57.9,20.2,16.4,144,0.868,238,0.471,87,0.379,0.577,4.9,32.5,0.74,0.38,2.24,8.5,116.1,110.8,
,Jeff Teague,Atl,G,0,7.7,2.2,4,20.8,0.442,32.18,25,43.2,18.3,17.5,53,0.887,135,0.43,30,0.333,0.512,5.6,27.3,0.76,0.24,1.6,7.8,105.4,113.4,
,Garrett Temple,Bro,G-F,0,10.3,3.5,2.5,27.9,0.486,34.27,62,58.1,16.6,9,87,0.805,201,0.473,386,0.329,0.513,6.5,12.8,0.79,0.47,1,6.4,105.8,107.2,
,Daniel Theis,Bos,F,0,9.2,6.5,1.7,24.1,0.603,28.36,65,50.2,14.4,10.2,114,0.763,330,0.633,96,0.333,0.631,14.5,10.1,0.57,1.29,0.83,7.7,129.3,95.5,
,Isaiah Thomas,Was,G,0,12.2,1.7,3.7,23.1,0.5,31.52,40,48.2,24.1,14.2,76,0.816,237,0.405,189,0.413,0.531,4,23.5,0.33,0.15,1.9,7.4,102.8,113.7,
,Khyri Thomas,Det,G,0,2.1,0.1,0.4,7.7,0.441,24.27,8,15.9,15.5,13.8,4,0.5,3,0,14,0.357,0.453,0.9,6.7,0.38,0,0.38,2.3,88,103,
,Lance Thomas,Bro,F,0,3.4,1.9,0.9,14,0.435,32.31,7,29.1,13.2,19.5,4,1,10,0.4,13,0.308,0.485,6.9,8.2,0,0,0.86,5.1,90.4,103.5,
,Matt Thomas,Tor,G,0,4.9,1.5,0.5,10.7,0.643,26.03,41,22.4,16.6,9.3,12,0.75,51,0.51,99,0.475,0.65,7.3,7.5,0.24,0.02,0.39,5.8,118.6,101.6,
,Tristan Thompson,Cle,C-F,0,12,10.1,2.1,30.2,0.521,29.43,57,62.9,18.3,14,161,0.615,538,0.519,23,0.391,0.541,18.6,10.5,0.56,0.88,1.81,8.4,111.1,109.5,
,Sindarius Thornwell,Nor,G,0,8,2,2,17.8,0.636,25.75,2,37,17,13.6,4,0.5,7,0.571,4,0.5,0.627,6,15.9,0.5,0.5,1,7.1,115.2,111,
,Matisse Thybulle,Phi,G-F,0,4.7,1.6,1.2,19.8,0.528,23.45,65,41.3,11.2,15.3,41,0.61,108,0.519,157,0.357,0.539,4.6,8,1.43,0.72,0.78,4.2,104.7,100.7,
,Anthony Tolliver,Por,F,0,3.9,3.3,0.9,16.8,0.496,35.21,33,35,11.2,14.3,19,0.684,28,0.464,89,0.337,0.515,10.4,6.6,0.24,0.27,0.64,5.4,105.7,109,
,Anthony Tolliver,Sac,F,0,1,1.2,0.3,9.1,0.235,35.21,9,18.9,11.6,18.3,2,0.5,2,0.5,15,0.133,0.252,7.6,4.6,0.44,0.11,0.44,3.1,57,107.8,
,Anthony Tolliver,Mem,F,0,4.8,2.5,0.8,18.2,0.573,35.21,13,37.9,10.7,14.9,8,0.875,7,0.286,41,0.415,0.602,7.4,5.3,0.54,0.08,0.69,4.7,109.4,109.4,
,Juan Toscano-Anderson,Gol,F,0,5.3,4,2,20.9,0.524,27.35,13,43.6,12.7,19.7,5,0.6,40,0.525,23,0.348,0.529,10.4,13.8,1,0.38,1.23,6.7,98.5,104.2,
,Karl-Anthony Towns,Min,C-F,0,26.5,10.8,4.4,33.9,0.6,24.75,35,70.7,28.8,13.2,226,0.796,345,0.586,277,0.412,0.642,16.8,22.8,0.94,1.2,3.14,12.7,120.7,104,
,Gary Trent Jr.,Por,G-F,0,8.9,1.6,1,21.8,0.571,21.57,61,45.5,15.3,4.4,45,0.822,173,0.486,268,0.418,0.587,3.9,6.3,0.79,0.26,0.34,4.4,120.7,114,
,Allonzo Trier,Nyk,G,0,6.5,1.3,1.2,12.1,0.571,24.58,24,25.2,21.6,15.5,43,0.791,53,0.604,53,0.358,0.62,5.5,14.8,0.13,0.17,0.96,7.2,113.9,108.9,
